wt_P16_C_1	7342_3m_C_1	7343_3m_C_2	7352_3m_C_3	7353_3m_C_4	7354_3m_C_5	7322_3m_C_KO_1	7323_3m_C_KO_2	7335_3m_C_KO_3	7336_3m_C_KO_4	7337_3m_C_KO_5	wt_P16_C_2	wt_P16_C_3	wt_P16_C_4	KO_P16_C_1	KO_P16_C_2	KO_P16_C_3	KO_P16_C_4	KO_P16_C_5	Transcript
27	11	28	9	21	14	14	24	8	7	14	20	28	18	26	16	24	10	25	ENSMUSG00000000001.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000003.16
0	3	3	2	3	0	4	2	1	4	0	5	2	2	0	5	1	2	8	ENSMUSG00000000028.16
3	0	0	0	2	3	1	1	1	1	0	15	10	5	6	18	2	10	3	ENSMUSG00000000031.19
1	0	0	1	0	1	0	2	1	1	0	1	0	2	0	0	0	2	0	ENSMUSG00000000037.18
3	1	0	2	1	0	1	1	0	2	1	2	0	0	0	0	4	0	2	ENSMUSG00000000049.12
29	23	33	25	29	25	28	27	10	19	16	37	16	49	24	20	37	28	25	ENSMUSG00000000056.8
59	38	24	56	64	55	30	30	37	52	53	50	65	64	84	82	52	114	90	ENSMUSG00000000058.7
127	117	168	135	137	108	110	136	85	120	87	121	106	131	159	125	132	96	120	ENSMUSG00000000078.8
118	98	113	96	113	136	98	123	97	84	108	174	120	113	124	153	117	258	160	ENSMUSG00000000085.17
623	603	910	700	765	843	659	837	673	721	779	1010	688	627	660	986	607	642	682	ENSMUSG00000000088.8
3	4	6	0	5	3	2	8	2	0	1	6	0	4	1	2	1	3	4	ENSMUSG00000000093.7
0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000094.13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000103.13
2	6	10	2	12	12	19	5	9	2	9	12	11	4	2	11	15	32	15	ENSMUSG00000000120.7
6	2	1	4	4	2	7	2	8	3	1	7	1	6	8	1	6	18	6	ENSMUSG00000000125.6
38	27	40	46	33	22	20	30	19	37	28	18	47	35	36	32	40	16	34	ENSMUSG00000000126.12
44	70	89	78	99	72	59	71	41	41	36	99	56	56	54	43	56	36	46	ENSMUSG00000000127.16
55	45	47	51	66	60	49	59	40	50	56	34	66	43	65	57	55	57	65	ENSMUSG00000000131.16
51	60	42	62	86	72	49	59	64	40	47	89	40	51	71	101	39	109	64	ENSMUSG00000000134.18
14	19	26	18	13	13	12	17	8	10	12	9	19	10	15	12	11	5	11	ENSMUSG00000000142.16
7	8	18	6	9	9	7	7	10	8	1	7	7	8	10	11	5	5	5	ENSMUSG00000000148.18
36	30	52	49	71	43	32	27	40	34	31	26	27	35	36	42	24	25	44	ENSMUSG00000000149.11
0	2	0	1	0	0	0	0	0	0	0	2	0	2	1	0	1	0	1	ENSMUSG00000000154.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000157.17
1	0	7	2	0	1	0	2	4	0	1	0	3	2	1	0	1	2	0	ENSMUSG00000000159.17
6	11	13	6	10	6	2	6	8	4	9	4	3	3	5	2	4	4	5	ENSMUSG00000000167.15
140	109	138	134	124	133	78	121	130	116	116	126	148	148	164	174	165	150	145	ENSMUSG00000000168.11
44	38	79	25	39	33	34	29	40	37	47	12	21	32	48	29	53	1	46	ENSMUSG00000000171.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000182.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000183.7
656	657	546	575	801	793	370	561	651	486	459	1417	692	793	827	815	740	1216	876	ENSMUSG00000000184.13
89	89	71	61	110	114	73	69	107	73	68	149	87	85	95	181	105	214	100	ENSMUSG00000000194.14
101	90	100	97	90	83	101	144	83	120	68	94	93	75	92	48	63	116	98	ENSMUSG00000000197.9
85	195	96	130	225	257	127	108	169	139	178	469	78	153	150	216	118	273	134	ENSMUSG00000000202.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000204.17
15	14	4	8	22	23	32	3	6	15	16	62	15	39	30	36	17	31	17	ENSMUSG00000000214.12
0	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	ENSMUSG00000000215.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000216.9
159	127	79	84	129	108	91	129	110	94	107	91	109	124	137	139	110	177	130	ENSMUSG00000000223.14
2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	ENSMUSG00000000244.18
102	81	121	110	90	120	93	74	63	114	79	151	93	121	104	94	98	77	120	ENSMUSG00000000247.12
